distance,speed,frame
1194.278,148,792.0
1195.922,148,793.0
1197.561,147,794.0
1199.194,147,795.0
1200.822,146,796.0
1202.444,146,797.0
1204.056,144,798.0
1205.656,144,799.0
1207.256,144,800.0
1208.844,142,801.0
1210.417,141,802.0
1211.967,138,803.0
1213.494,137,804.0
1215.017,137,805.0
1216.533,136,806.0
1218.039,135,807.0
1219.528,133,808.0
1221.0,132,809.0
1222.461,131,810.0
1223.917,131,811.0
1225.361,129,812.0
1226.783,127,813.0
1228.183,125,814.0
1229.572,125,815.0
1230.956,124,816.0
1232.328,123,817.0
1233.683,121,818.0
1235.028,121,819.0
1236.361,119,820.0
1237.683,119,821.0
1239.0,118,822.0
1240.3,116,823.0
1241.589,116,824.0
1242.878,116,825.0
1244.167,116,826.0
1245.45,115,827.0
1246.728,115,828.0
1248.0,114,829.0
1249.267,114,830.0
1250.539,115,831.0
1251.811,114,832.0
1253.072,113,833.0
1254.328,113,834.0
1255.583,113,835.0
1256.839,113,836.0
1258.094,113,837.0
1259.356,114,838.0
1260.622,114,839.0
1261.894,115,840.0
1263.172,115,841.0
1264.45,115,842.0
1265.728,115,843.0
1267.006,115,844.0
1268.283,115,845.0
1269.567,116,846.0
1270.856,116,847.0
1272.144,116,848.0
1273.433,116,849.0
1274.722,116,850.0
1276.011,116,851.0
1277.306,117,852.0
1278.606,117,853.0
1279.911,118,854.0
1281.222,118,855.0
1282.533,118,856.0
1283.844,118,857.0
1285.161,119,858.0
1286.483,119,859.0
1287.811,120,860.0
1289.139,119,861.0
1290.461,119,862.0
1291.772,117,863.0
1293.072,117,864.0
1294.367,116,865.0
1295.656,116,866.0
1296.944,116,867.0
1298.222,114,868.0
1299.489,114,869.0
1300.75,113,870.0
1302.0,112,871.0
1303.244,112,872.0
1304.483,111,873.0
1305.717,111,874.0
1306.95,111,875.0
1308.183,111,876.0
1309.417,111,877.0
1310.644,110,878.0
1311.861,109,879.0
1313.072,109,880.0
1314.289,110,881.0
1315.511,110,882.0
1316.733,110,883.0
1317.956,110,884.0
1319.178,110,885.0
1320.394,109,886.0
1321.606,109,887.0
1322.822,110,888.0
1324.044,110,889.0
1325.267,110,890.0
1326.489,110,891.0
1327.711,110,892.0
1328.939,111,893.0
1330.172,111,894.0
1331.406,111,895.0
1332.644,112,896.0
1333.894,113,897.0
1335.156,114,898.0
1336.422,114,899.0
1337.694,115,900.0
1338.978,116,901.0
1340.267,116,902.0
1341.561,117,903.0
1342.861,117,904.0
1344.161,117,905.0
1345.467,118,906.0
1346.783,119,907.0
1348.111,120,908.0
1349.444,120,909.0
1350.783,121,910.0
1352.128,121,911.0
1353.478,122,912.0
1354.839,123,913.0
1356.206,123,914.0
1357.583,125,915.0
1358.978,126,916.0
1360.383,127,917.0
1361.806,129,918.0
1363.239,129,919.0
1364.678,130,920.0
1366.128,131,921.0
1367.589,132,922.0
1369.072,135,923.0
1370.572,135,924.0
1372.078,136,925.0
1373.594,137,926.0
1375.122,138,927.0
1376.667,140,928.0
1378.233,142,929.0
1379.811,142,930.0
1381.394,143,931.0
1382.989,144,932.0
1384.594,145,933.0
1386.217,147,934.0
1387.85,147,935.0
1389.489,148,936.0
1391.139,149,937.0
1392.806,151,938.0
1394.483,151,939.0
1396.167,152,940.0
1397.856,152,941.0
1399.556,154,942.0
1401.278,156,943.0
1403.011,156,944.0
1404.744,156,945.0
1406.483,157,946.0
1408.239,159,947.0
1410.017,161,948.0
1411.806,161,949.0
1413.594,161,950.0
1415.389,162,951.0
1417.189,162,952.0
1418.972,159,953.0
1420.739,159,954.0
1422.494,157,955.0
1424.228,155,956.0
1425.939,153,957.0
1427.628,151,958.0
1429.294,149,959.0
1430.95,149,960.0
1432.6,148,961.0
1434.233,146,962.0
1435.833,142,963.0
1437.4,140,964.0
1438.956,140,965.0
1440.5,138,966.0
1442.028,137,967.0
1443.544,136,968.0
1445.056,136,969.0
1446.561,135,970.0
1448.05,133,971.0
1449.517,131,972.0
1450.967,130,973.0
1452.406,129,974.0
1453.839,129,975.0
1455.267,128,976.0
1456.683,127,977.0
1458.078,124,978.0
1459.444,122,979.0
1460.8,122,980.0
1462.156,122,981.0
1463.506,121,982.0
1464.833,118,983.0
1466.139,117,984.0
1467.439,117,985.0
1468.728,115,986.0
1470.006,115,987.0
1471.278,114,988.0
1472.539,113,989.0
1473.789,112,990.0
1475.033,112,991.0
1476.267,110,992.0
1477.483,109,993.0
1478.694,109,994.0
1479.906,109,995.0
1481.117,109,996.0
1482.317,107,997.0
1483.489,104,998.0
1484.644,104,999.0
1485.8,104,1000.0
1486.95,103,1001.0
1488.094,103,1002.0
1489.228,101,1003.0
1490.344,100,1004.0
1491.456,100,1005.0
1492.561,99,1006.0
1493.656,98,1007.0
1494.739,97,1008.0
1495.817,97,1009.0
1496.894,97,1010.0
1497.967,96,1011.0
1499.033,96,1012.0
1500.1,96,1013.0
1501.167,96,1014.0
1502.233,96,1015.0
1503.294,95,1016.0
1504.35,95,1017.0
1505.406,95,1018.0
1506.467,96,1019.0
1507.533,96,1020.0
1508.6,96,1021.0
1509.667,96,1022.0
1510.739,97,1023.0
1511.811,96,1024.0
1512.878,96,1025.0
1513.95,97,1026.0
1515.028,97,1027.0
1516.111,98,1028.0
1517.2,98,1029.0
1518.289,98,1030.0
1519.383,99,1031.0
1520.483,99,1032.0
1521.583,99,1033.0
1522.683,99,1034.0
1523.783,99,1035.0
1524.889,100,1036.0
1526.0,100,1037.0
1527.117,101,1038.0
1528.239,101,1039.0
1529.367,102,1040.0
1530.5,102,1041.0
1531.639,103,1042.0
1532.789,104,1043.0
1533.95,105,1044.0
1535.117,105,1045.0
1536.283,105,1046.0
1537.456,106,1047.0
1538.644,108,1048.0
1539.85,109,1049.0
1541.061,109,1050.0
1542.278,110,1051.0
1543.506,111,1052.0
1544.75,113,1053.0
1546.011,114,1054.0
1547.283,115,1055.0
1548.561,115,1056.0
1549.844,116,1057.0
1551.15,119,1058.0
1552.478,120,1059.0
1553.811,120,1060.0
1555.15,121,1061.0
1556.494,121,1062.0
1557.85,123,1063.0
1559.228,125,1064.0
1560.617,125,1065.0
1562.011,126,1066.0
1563.417,127,1067.0
1564.839,129,1068.0
1566.278,130,1069.0
1567.722,130,1070.0
1569.172,131,1071.0
1570.633,132,1072.0
1572.106,133,1073.0
1573.589,134,1074.0
1575.078,134,1075.0
1576.567,134,1076.0
1578.056,134,1077.0
1579.556,136,1078.0
1581.072,137,1079.0
1582.594,137,1080.0
1584.122,138,1081.0
1585.667,140,1082.0
1587.222,140,1083.0
1588.783,141,1084.0
1590.35,141,1085.0
1591.928,143,1086.0
1593.517,143,1087.0
1595.111,144,1088.0
1596.717,145,1089.0
1598.333,146,1090.0
1599.956,146,1091.0
1601.583,147,1092.0
1603.222,148,1093.0
1604.872,149,1094.0
1606.528,149,1095.0
1608.183,149,1096.0
1609.85,151,1097.0
1611.539,153,1098.0
1613.244,154,1099.0
1614.956,154,1100.0
1616.672,155,1101.0
1618.4,156,1102.0
1620.144,158,1103.0
1621.9,158,1104.0
1623.661,159,1105.0
1625.433,160,1106.0
1627.217,161,1107.0
1629.017,163,1108.0
1630.828,163,1109.0
1632.644,164,1110.0
1634.472,165,1111.0
1636.311,166,1112.0
1638.167,168,1113.0
1640.033,168,1114.0
1641.906,169,1115.0
1643.783,169,1116.0
1645.667,170,1117.0
1647.561,171,1118.0
1649.461,171,1119.0
1651.367,172,1120.0
1653.289,174,1121.0
1655.228,175,1122.0
1657.183,177,1123.0
1659.156,178,1124.0
1661.133,178,1125.0
1663.117,179,1126.0
1665.106,179,1127.0
1667.106,181,1128.0
1669.117,181,1129.0
1671.133,182,1130.0
1673.161,183,1131.0
1675.2,184,1132.0
1677.25,185,1133.0
1679.311,186,1134.0
1681.389,188,1135.0
1683.478,188,1136.0
1685.567,188,1137.0
1687.667,190,1138.0
1689.778,190,1139.0
1691.894,191,1140.0
1694.022,192,1141.0
1696.161,193,1142.0
1698.317,195,1143.0
1700.483,195,1144.0
1702.656,196,1145.0
1704.839,197,1146.0
1707.039,199,1147.0
1709.267,202,1148.0
1711.517,203,1149.0
1713.772,203,1150.0
1716.033,204,1151.0
1718.306,205,1152.0
1720.6,208,1153.0
1722.911,208,1154.0
1725.228,209,1155.0
1727.561,211,1156.0
1729.911,212,1157.0
1732.283,215,1158.0
1734.672,215,1159.0
1737.072,217,1160.0
1739.483,217,1161.0
1741.906,219,1162.0
1744.35,221,1163.0
1746.806,221,1164.0
1749.272,223,1165.0
1751.756,224,1166.0
1754.25,225,1167.0
1756.761,227,1168.0
1759.283,227,1169.0
1761.811,228,1170.0
1764.356,230,1171.0
1766.917,231,1172.0
1769.5,234,1173.0
1772.1,234,1174.0
1774.7,234,1175.0
1777.311,236,1176.0
1779.939,237,1177.0
1782.589,240,1178.0
1785.256,240,1179.0
1787.928,241,1180.0
1790.611,242,1181.0
1793.306,243,1182.0
1796.017,245,1183.0
1798.739,245,1184.0
1801.467,246,1185.0
1804.206,247,1186.0
1806.956,248,1187.0
1809.722,250,1188.0
1812.5,250,1189.0
1815.283,251,1190.0
1818.078,252,1191.0
1820.889,254,1192.0
1823.722,256,1193.0
1826.567,256,1194.0
1829.417,257,1195.0
1832.272,257,1196.0
1835.133,258,1197.0
1838.006,259,1198.0
1840.883,259,1199.0
1843.767,260,1200.0
1846.656,260,1201.0
1849.55,261,1202.0
1852.456,262,1203.0
1855.367,262,1204.0
1858.278,262,1205.0
1861.194,263,1206.0
1864.117,263,1207.0
1867.044,264,1208.0
1869.978,264,1209.0
1872.911,264,1210.0
1875.844,264,1211.0
1878.778,264,1212.0
1881.711,264,1213.0
1884.644,264,1214.0
1887.578,264,1215.0
1890.511,264,1216.0
1893.45,265,1217.0
1896.4,266,1218.0
1899.356,266,1219.0
1902.311,266,1220.0
1905.267,266,1221.0
1908.228,267,1222.0
1911.194,267,1223.0
1914.161,267,1224.0
1917.128,267,1225.0
1920.094,267,1226.0
1923.061,267,1227.0
1926.033,268,1228.0
1929.011,268,1229.0
1931.989,268,1230.0
1934.961,267,1231.0
1937.928,267,1232.0
1940.894,267,1233.0
1943.861,267,1234.0
1946.828,267,1235.0
1949.8,268,1236.0
1952.778,268,1237.0
1955.761,269,1238.0
1958.75,269,1239.0
1961.739,269,1240.0
1964.728,269,1241.0
1967.717,269,1242.0
1970.706,269,1243.0
1973.7,270,1244.0
1976.7,270,1245.0
1979.7,270,1246.0
1982.7,270,1247.0
1985.7,270,1248.0
1988.711,272,1249.0
1991.733,272,1250.0
1994.756,272,1251.0
1997.778,272,1252.0
2000.806,273,1253.0
2003.839,273,1254.0
2006.872,273,1255.0
2009.906,273,1256.0
2012.944,274,1257.0
2015.994,275,1258.0
2019.044,274,1259.0
2022.089,274,1260.0
2025.133,274,1261.0
2028.183,275,1262.0
2031.244,276,1263.0
2034.322,278,1264.0
2037.411,278,1265.0
2040.506,279,1266.0
2043.606,279,1267.0
2046.706,279,1268.0
2049.806,279,1269.0
2052.906,279,1270.0
2056.006,279,1271.0
2059.111,280,1272.0
2062.222,280,1273.0
2065.333,280,1274.0
2068.439,279,1275.0
2071.533,278,1276.0
2074.622,278,1277.0
2077.7,276,1278.0
2080.761,275,1279.0
2083.817,275,1280.0
2086.867,274,1281.0
2089.906,273,1282.0
2092.922,270,1283.0
2095.911,268,1284.0
2098.889,268,1285.0
2101.861,267,1286.0
2104.817,265,1287.0
2107.744,262,1288.0
2110.65,261,1289.0
2113.55,261,1290.0
2116.439,259,1291.0
2119.306,257,1292.0
2122.139,253,1293.0
2124.939,251,1294.0
2127.728,251,1295.0
2130.506,249,1296.0
2133.261,247,1297.0
2135.983,243,1298.0
2138.672,241,1299.0
2141.35,241,1300.0
2144.017,239,1301.0
2146.661,237,1302.0
2149.289,236,1303.0
2151.911,236,1304.0
2154.528,235,1305.0
2157.133,234,1306.0
2159.728,233,1307.0
2162.311,232,1308.0
2164.883,231,1309.0
2167.45,231,1310.0
2170.011,230,1311.0
2172.561,229,1312.0
2175.094,227,1313.0
2177.606,225,1314.0
2180.106,225,1315.0
2182.6,224,1316.0
2185.089,224,1317.0
2187.572,223,1318.0
2190.05,223,1319.0
2192.528,223,1320.0
2194.994,221,1321.0
2197.444,220,1322.0
2199.878,218,1323.0
2202.294,217,1324.0
2204.706,217,1325.0
2207.117,217,1326.0
2209.517,215,1327.0
2211.894,213,1328.0
2214.256,212,1329.0
2216.611,212,1330.0
2218.961,211,1331.0
2221.3,210,1332.0
2223.617,207,1333.0
2225.906,205,1334.0
2228.183,205,1335.0
2230.461,205,1336.0
2232.733,204,1337.0
2234.989,202,1338.0
2237.222,200,1339.0
2239.444,200,1340.0
2241.661,199,1341.0
2243.861,197,1342.0
2246.044,196,1343.0
2248.211,194,1344.0
2250.367,194,1345.0
2252.517,193,1346.0
2254.656,192,1347.0
2256.778,190,1348.0
2258.883,189,1349.0
2260.978,188,1350.0
