distance,speed,frame
1375.122,138,870
1376.667,140,871
1378.233,142,872
1379.811,142,873
1381.394,143,874
1382.989,144,875
1384.594,145,876
1386.217,147,877
1387.85,147,878
1389.489,148,879
1391.139,149,880
1392.806,151,881
1394.483,151,882
1396.167,152,883
1397.856,152,884
1399.556,154,885
1401.278,156,886
1403.011,156,887
1404.744,156,888
1406.483,157,889
1408.239,159,890
1410.017,161,891
1411.806,161,892
1413.594,161,893
1415.389,162,894
1417.189,162,895
1418.972,159,896
1420.739,159,897
1422.494,157,898
1424.228,155,899
1425.939,153,900
1427.628,151,901
1429.294,149,902
1430.95,149,903
1432.6,148,904
1434.233,146,905
1435.833,142,906
1437.4,140,907
1438.956,140,908
1440.5,138,909
1442.028,137,910
1443.544,136,911
1445.056,136,912
1446.561,135,913
1448.05,133,914
1449.517,131,915
1450.967,130,916
1452.406,129,917
1453.839,129,918
1455.267,128,919
1456.683,127,920
1458.078,124,921
1459.444,122,922
1460.8,122,923
1462.156,122,924
1463.506,121,925
1464.833,118,926
1466.139,117,927
1467.439,117,928
1468.728,115,929
1470.006,115,930
1471.278,114,931
1472.539,113,932
1473.789,112,933
1475.033,112,934
1476.267,110,935
1477.483,109,936
1478.694,109,937
1479.906,109,938
1481.117,109,939
1482.317,107,940
1483.489,104,941
1484.644,104,942
1485.8,104,943
1486.95,103,944
1488.094,103,945
1489.228,101,946
1490.344,100,947
1491.456,100,948
1492.561,99,949
1493.656,98,950
1494.739,97,951
1495.817,97,952
1496.894,97,953
1497.967,96,954
1499.033,96,955
1500.1,96,956
1501.167,96,957
1502.233,96,958
1503.294,95,959
1504.35,95,960
1505.406,95,961
1506.467,96,962
1507.533,96,963
1508.6,96,964
1509.667,96,965
1510.739,97,966
1511.811,96,967
1512.878,96,968
1513.95,97,969
1515.028,97,970
1516.111,98,971
1517.2,98,972
1518.289,98,973
1519.383,99,974
1520.483,99,975
1521.583,99,976
1522.683,99,977
1523.783,99,978
1524.889,100,979
1526,100,980
1527.117,101,981
1528.239,101,982
1529.367,102,983
1530.5,102,984
1531.639,103,985
1532.789,104,986
1533.95,105,987
1535.117,105,988
1536.283,105,989
1537.456,106,990
1538.644,108,991
1539.85,109,992
1541.061,109,993
1542.278,110,994
1543.506,111,995
1544.75,113,996
1546.011,114,997
1547.283,115,998
1548.561,115,999
1549.844,116,1000
1551.15,119,1001
1552.478,120,1002
1553.811,120,1003
1555.15,121,1004
1556.494,121,1005
1557.85,123,1006
1559.228,125,1007
1560.617,125,1008
1562.011,126,1009
1563.417,127,1010
1564.839,129,1011
1566.278,130,1012
1567.722,130,1013
1569.172,131,1014
1570.633,132,1015
1572.106,133,1016
1573.589,134,1017
1575.078,134,1018
1576.567,134,1019
1578.056,134,1020
1579.556,136,1021
1581.072,137,1022
1582.594,137,1023
1584.122,138,1024
1585.667,140,1025
1587.222,140,1026
1588.783,141,1027
1590.35,141,1028
1591.928,143,1029
1593.517,143,1030
1595.111,144,1031
1596.717,145,1032
1598.333,146,1033
1599.956,146,1034
1601.583,147,1035
1603.222,148,1036
1604.872,149,1037
1606.528,149,1038
1608.183,149,1039
1609.85,151,1040
1611.539,153,1041
1613.244,154,1042
1614.956,154,1043
1616.672,155,1044
1618.4,156,1045
1620.144,158,1046
1621.9,158,1047
1623.661,159,1048
1625.433,160,1049
1627.217,161,1050
1629.017,163,1051
1630.828,163,1052
1632.644,164,1053
1634.472,165,1054
1636.311,166,1055
1638.167,168,1056
1640.033,168,1057
1641.906,169,1058
1643.783,169,1059
1645.667,170,1060
1647.561,171,1061
1649.461,171,1062
1651.367,172,1063
1653.289,174,1064
1655.228,175,1065
1657.183,177,1066
1659.156,178,1067
1661.133,178,1068
1663.117,179,1069
1665.106,179,1070
1667.106,181,1071
1669.117,181,1072
1671.133,182,1073
1673.161,183,1074
1675.2,184,1075
1677.25,185,1076
1679.311,186,1077
1681.389,188,1078
1683.478,188,1079
1685.567,188,1080
1687.667,190,1081
1689.778,190,1082
1691.894,191,1083
1694.022,192,1084
1696.161,193,1085
1698.317,195,1086
1700.483,195,1087
1702.656,196,1088
1704.839,197,1089
1707.039,199,1090
1709.267,202,1091
1711.517,203,1092
1713.772,203,1093
1716.033,204,1094
1718.306,205,1095
1720.6,208,1096
1722.911,208,1097
1725.228,209,1098
1727.561,211,1099
1729.911,212,1100
1732.283,215,1101
1734.672,215,1102
1737.072,217,1103
1739.483,217,1104
1741.906,219,1105
1744.35,221,1106
1746.806,221,1107
1749.272,223,1108
1751.756,224,1109
1754.25,225,1110
1756.761,227,1111
1759.283,227,1112
1761.811,228,1113
1764.356,230,1114
1766.917,231,1115
1769.5,234,1116
1772.1,234,1117
1774.7,234,1118
1777.311,236,1119
1779.939,237,1120
1782.589,240,1121
1785.256,240,1122
1787.928,241,1123
1790.611,242,1124
1793.306,243,1125
1796.017,245,1126
1798.739,245,1127
1801.467,246,1128
1804.206,247,1129
1806.956,248,1130
1809.722,250,1131
1812.5,250,1132
1815.283,251,1133
1818.078,252,1134
1820.889,254,1135
1823.722,256,1136
1826.567,256,1137
1829.417,257,1138
1832.272,257,1139
1835.133,258,1140
1838.006,259,1141
1840.883,259,1142
1843.767,260,1143
1846.656,260,1144
1849.55,261,1145
1852.456,262,1146
1855.367,262,1147
1858.278,262,1148
1861.194,263,1149
1864.117,263,1150
1867.044,264,1151
1869.978,264,1152
1872.911,264,1153
1875.844,264,1154
1878.778,264,1155
1881.711,264,1156
1884.644,264,1157
1887.578,264,1158
1890.511,264,1159
1893.45,265,1160
1896.4,266,1161
1899.356,266,1162
1902.311,266,1163
1905.267,266,1164
1908.228,267,1165
1911.194,267,1166
1914.161,267,1167
1917.128,267,1168
1920.094,267,1169
1923.061,267,1170
1926.033,268,1171
1929.011,268,1172
1931.989,268,1173
1934.961,267,1174
1937.928,267,1175
1940.894,267,1176
1943.861,267,1177
1946.828,267,1178
1949.8,268,1179
1952.778,268,1180
1955.761,269,1181
1958.75,269,1182
1961.739,269,1183
1964.728,269,1184
1967.717,269,1185
1970.706,269,1186
1973.7,270,1187
1976.7,270,1188
1979.7,270,1189
1982.7,270,1190
1985.7,270,1191
1988.711,272,1192
1991.733,272,1193
1994.756,272,1194
1997.778,272,1195
2000.806,273,1196
2003.839,273,1197
2006.872,273,1198
2009.906,273,1199
2012.944,274,1200
2015.994,275,1201
2019.044,274,1202
2022.089,274,1203
2025.133,274,1204
2028.183,275,1205
2031.244,276,1206
2034.322,278,1207
2037.411,278,1208
2040.506,279,1209
2043.606,279,1210
2046.706,279,1211
2049.806,279,1212
2052.906,279,1213
2056.006,279,1214
2059.111,280,1215
2062.222,280,1216
2065.333,280,1217
2068.439,279,1218
2071.533,278,1219
2074.622,278,1220
2077.7,276,1221
2080.761,275,1222
2083.817,275,1223
2086.867,274,1224
2089.906,273,1225
2092.922,270,1226
2095.911,268,1227
2098.889,268,1228
2101.861,267,1229
2104.817,265,1230
2107.744,262,1231
2110.65,261,1232
2113.55,261,1233
2116.439,259,1234
2119.306,257,1235
2122.139,253,1236
2124.939,251,1237
2127.728,251,1238
2130.506,249,1239
2133.261,247,1240
2135.983,243,1241
2138.672,241,1242
2141.35,241,1243
2144.017,239,1244
2146.661,237,1245
2149.289,236,1246
2151.911,236,1247
2154.528,235,1248
2157.133,234,1249
2159.728,233,1250
2162.311,232,1251
2164.883,231,1252
2167.45,231,1253
2170.011,230,1254
2172.561,229,1255
2175.094,227,1256
2177.606,225,1257
2180.106,225,1258
2182.6,224,1259
2185.089,224,1260
2187.572,223,1261
2190.05,223,1262
2192.528,223,1263
2194.994,221,1264
2197.444,220,1265
2199.878,218,1266
2202.294,217,1267
2204.706,217,1268
2207.117,217,1269
2209.517,215,1270
2211.894,213,1271
2214.256,212,1272
2216.611,212,1273
2218.961,211,1274
2221.3,210,1275
2223.617,207,1276
2225.911,206,1277
2228.2,206,1278
2230.483,205,1279
2232.756,204,1280
2235.011,202,1281
2237.244,200,1282
2239.467,200,1283
2241.683,199,1284
2243.883,197,1285
2246.067,196,1286
2248.233,194,1287
2250.389,194,1288
2252.539,193,1289
2254.678,192,1290
2256.8,190,1291
2258.906,189,1292
2261,188,1293
2263.089,188,1294
2265.167,186,1295
2267.222,184,1296
2269.261,183,1297
2271.294,183,1298
2273.322,182,1299
2275.339,181,1300
2277.339,179,1301
2279.322,178,1302
2281.3,178,1303
2283.278,178,1304
2285.25,177,1305
2287.206,175,1306
2289.15,175,1307
2291.089,174,1308
2293.022,174,1309
2294.956,174,1310
2296.889,174,1311
2298.822,174,1312
2300.756,174,1313
2302.689,174,1314
2304.622,174,1315
2306.556,174,1316
2308.489,174,1317
2310.422,174,1318
2312.356,174,1319
2314.289,174,1320
2316.228,175,1321
2318.172,175,1322
2320.122,176,1323
2322.078,176,1324
2324.033,176,1325
2325.989,176,1326
2327.95,177,1327
2329.917,177,1328
2331.883,177,1329
2333.85,177,1330
2335.822,178,1331
2337.8,178,1332
2339.778,178,1333
2341.761,179,1334
2343.75,179,1335
2345.744,180,1336
2347.744,180,1337
2349.744,180,1338
2351.744,180,1339
2353.744,180,1340
2355.761,183,1341
2357.8,184,1342
2359.844,184,1343
2361.889,184,1344
2363.939,185,1345
2366,186,1346
2368.072,187,1347
2370.15,187,1348
2372.228,187,1349
2374.311,188,1350
2376.406,189,1351
2378.506,189,1352
2380.606,189,1353
2382.706,189,1354
2384.806,189,1355
2386.911,190,1356
2389.022,190,1357
2391.133,190,1358
2393.244,190,1359
2395.356,190,1360
2397.467,190,1361
2399.578,190,1362
2401.694,191,1363
2403.817,191,1364
2405.939,191,1365
2408.067,192,1366
2410.2,192,1367
2412.333,192,1368
2414.472,193,1369
2416.617,193,1370
2418.767,194,1371
2420.922,194,1372
2423.083,195,1373
2425.25,195,1374
2427.417,195,1375
2429.583,195,1376
2431.75,195,1377
2433.922,196,1378
2436.1,196,1379
2438.283,197,1380
2440.483,199,1381
2442.694,199,1382
2444.906,199,1383
2447.117,199,1384
2449.333,200,1385
2451.561,201,1386
2453.794,201,1387
2456.028,201,1388
2458.261,201,1389
2460.5,202,1390
2462.75,203,1391
2465.006,203,1392
2467.261,203,1393
2469.522,204,1394
2471.794,205,1395
2474.072,205,1396
2476.356,206,1397
2478.644,206,1398
2480.933,206,1399
2483.228,207,1400
2485.533,208,1401
2487.844,208,1402
2490.161,209,1403
2492.483,209,1404
2494.811,210,1405
2497.15,211,1406
2499.494,211,1407
2501.844,212,1408
2504.2,212,1409
2506.561,213,1410
2508.939,215,1411
2511.328,215,1412
2513.717,215,1413
2516.111,216,1414
2518.517,217,1415
2520.928,217,1416
2523.339,217,1417
2525.756,218,1418
2528.183,219,1419
2530.622,220,1420
2533.072,221,1421
2535.533,222,1422
2538,222,1423
2540.467,222,1424
2542.939,223,1425
2545.428,225,1426
2547.928,225,1427
2550.433,226,1428
2552.944,226,1429
2555.456,226,1430
2557.967,226,1431
2560.478,226,1432
2562.994,227,1433
2565.522,228,1434
2568.056,228,1435
2570.594,229,1436
2573.139,229,1437
2575.689,230,1438
2578.244,230,1439
2580.806,231,1440
2583.378,232,1441
2585.956,232,1442
2588.533,232,1443
2591.117,233,1444
2593.706,233,1445
2596.294,233,1446
2598.883,233,1447
2601.472,233,1448
2604.061,233,1449
2606.65,233,1450
2609.244,234,1451
2611.844,234,1452
2614.444,234,1453
2617.044,234,1454
2619.644,234,1455
2622.244,234,1456
2624.844,234,1457
2627.444,234,1458
2630.05,235,1459
2632.661,235,1460
2635.272,235,1461
2637.883,235,1462
2640.494,235,1463
2643.106,235,1464
2645.717,235,1465
2648.333,236,1466
2650.961,237,1467
2653.594,237,1468
2656.228,237,1469
2658.867,238,1470
2661.522,240,1471
2664.189,240,1472
2666.861,241,1473
2669.539,241,1474
2672.217,241,1475
2674.9,242,1476
2677.594,243,1477
2680.294,243,1478
2682.994,243,1479
2685.7,244,1480
2688.417,245,1481
2691.139,245,1482
2693.861,245,1483
2696.589,246,1484
2699.328,247,1485
2702.078,248,1486
2704.833,248,1487
2707.589,248,1488
2710.344,248,1489
2713.106,249,1490
2715.878,250,1491
2718.661,251,1492
2721.45,251,1493
2724.239,251,1494
2727.028,251,1495
2729.822,252,1496
2732.628,253,1497
2735.439,253,1498
2738.25,253,1499
2741.067,254,1500
2743.894,255,1501
2746.728,255,1502
2749.561,255,1503
2752.394,255,1504
2755.233,256,1505
2758.083,257,1506
2760.944,258,1507
2763.811,258,1508
2766.678,258,1509
2769.544,258,1510
2772.417,259,1511
2775.3,260,1512
2778.189,260,1513
2781.078,260,1514
2783.972,261,1515
2786.878,262,1516
2789.789,262,1517
2792.7,262,1518
2795.617,263,1519
2798.539,263,1520
2801.467,264,1521
2804.406,265,1522
2807.35,265,1523
2810.294,265,1524
2813.244,266,1525
2816.2,266,1526
2819.156,266,1527
2822.117,267,1528
2825.083,267,1529
2828.056,268,1530
2831.039,269,1531
2834.028,269,1532
2837.017,269,1533
2840.011,270,1534
2843.011,270,1535
2846.017,271,1536
2849.028,271,1537
2852.039,271,1538
2855.056,272,1539
2858.078,272,1540
2861.106,273,1541
2864.139,273,1542
2867.172,273,1543
2870.211,274,1544
2873.256,274,1545
2876.306,275,1546
2879.367,276,1547
2882.433,276,1548
2885.5,276,1549
2888.572,277,1550
2891.65,277,1551
2894.733,278,1552
2897.828,279,1553
2900.928,279,1554
2904.028,279,1555
2907.133,280,1556
2910.244,280,1557
2913.356,280,1558
2916.472,281,1559
2919.6,282,1560
