distance,speed
1028.56,174
1030.165,172
1031.755,171
1033.327,168
1034.881,167
1036.42,165
1037.946,164
1039.462,163
1040.964,161
1042.453,160
1043.927,158
1045.388,157
1046.83,154
1048.254,153
1049.668,152
1051.068,150
1052.455,149
1053.832,148
1055.195,146
1056.545,145
1057.885,144
1059.206,141
1060.509,140
1061.798,138
1063.073,137
1064.33,134
1065.568,133
1066.797,132
1068.016,131
1069.227,130
1070.423,128
1071.605,127
1072.778,126
1073.933,123
1075.069,122
1076.201,122
1077.327,121
1078.44,119
1079.535,117
1080.615,116
1081.681,114
1082.734,113
1083.768,110
1084.784,109
1085.79,108
1086.787,107
1087.77,105
1088.739,104
1089.699,103
1090.645,101
1091.577,100
1092.49,97
1093.385,96
1094.271,95
1095.143,93
1096.0,92
1096.849,91
1097.688,90
1098.518,89
1099.339,88
1100.15,87
1100.957,87
1101.759,86
1102.557,86
1103.355,86
1104.148,85
1104.936,85
1105.724,85
1106.512,85
1107.296,84
1108.075,84
1108.854,84
1109.628,83
1110.398,83
1111.168,83
1111.938,83
1112.707,83
1113.472,82
1114.233,82
1114.993,82
1115.754,82
1116.514,82
1117.27,81
1118.021,81
1118.772,81
1119.524,81
1120.27,80
1121.007,79
1121.735,78
1122.454,77
1123.164,76
1123.864,75
1124.559,75
1125.25,74
1125.932,73
1126.6,71
1127.249,69
1127.884,68
1128.51,67
1129.127,66
1129.734,65
1130.337,65
1130.935,64
1131.529,64
1132.122,64
1132.711,63
1133.295,63
1133.875,62
1134.45,62
1135.025,62
1135.6,62
1136.17,61
1136.736,61
1137.297,60
1137.854,60
1138.41,60
1138.966,60
1139.518,59
1140.065,59
1140.613,59
1141.16,59
1141.702,58
1142.24,58
1142.778,58
1143.311,57
1143.84,57
1144.368,57
1144.897,57
1145.426,57
1145.95,56
1146.469,56
1146.988,56
1147.508,56
1148.022,55
1148.532,55
1149.043,55
1149.553,55
1150.063,55
1150.573,55
1151.078,54
1151.579,54
1152.08,54
1152.581,54
1153.077,53
1153.568,53
1154.06,53
1154.551,53
1155.043,53
1155.53,52
1156.012,52
1156.494,52
1156.972,51
1157.445,51
1157.918,51
1158.391,51
1158.859,50
1159.323,50
1159.786,50
1160.245,49
1160.7,49
1161.154,49
1161.609,49
1162.063,49
1162.522,50
1162.986,50
1163.45,50
1163.913,50
1164.382,51
1164.859,52
1165.341,52
1165.824,52
1166.311,53
1166.802,53
1167.298,54
1167.799,54
1168.3,54
1168.805,55
1169.315,55
1169.83,56
1170.349,56
1170.873,57
1171.407,58
1171.949,59
1172.501,60
1173.062,61
1173.637,63
1174.226,64
1174.829,66
1175.445,67
1176.071,68
1176.707,69
1177.351,70
1178.005,71
1178.668,72
1179.345,74
1180.036,75
1180.736,76
1181.446,77
1182.164,78
1182.892,79
1183.63,80
1184.376,81
1185.137,83
1185.911,84
1186.695,85
1187.488,86
1188.29,87
1189.106,89
1189.936,90
1190.775,91
1191.624,92
1192.486,94
1193.363,95
1194.248,96
1195.143,97
1196.047,98
1196.961,99
1197.884,100
1198.816,101
1199.757,102
1200.712,104
1201.681,105
1202.66,106
1203.647,107
1204.649,109
1205.664,110
1206.689,111
1207.723,112
1208.767,113
1209.824,115
1210.895,116
1211.975,117
1213.065,118
1214.164,119
1215.272,120
1216.394,122
1217.53,123
1218.676,124
1219.835,126
1221.008,127
1222.191,128
1223.382,129
1224.583,130
1225.793,131
1227.013,132
1228.242,133
1229.48,134
1230.736,137
1232.012,138
1233.296,139
1234.59,140
1235.897,142
1237.219,143
1238.55,144
1239.89,145
1241.239,146
1242.598,147
1243.966,148
1245.347,150
1246.743,151
1248.153,153
1249.576,154
1251.009,155
1252.451,156
1253.903,157
1255.363,158
1256.833,159
1258.312,160
1259.801,161
1261.303,163
1262.82,164
1264.345,165
1265.88,166
1267.424,167
1268.977,168
1270.54,169
1272.112,170
1273.693,171
1275.288,173
1276.897,174
1278.516,175
1280.143,176
1281.78,177
1283.426,178
1285.082,179
1286.746,180
1288.425,182
1290.117,183
1291.824,185
1293.544,186
1295.274,187
1297.012,188
1298.761,189
1300.518,190
1302.285,191
1304.065,193
1305.86,194
1307.664,195
1309.477,196
1311.299,197
1313.131,198
1314.971,199
1316.822,200
1318.681,201
1320.55,202
1322.428,203
1324.315,204
1326.211,205
1328.117,206
1330.032,207
1331.957,208
1333.895,210
1335.847,211
1337.808,212
1339.779,213
1341.759,214
1343.748,215
1345.747,216
1347.755,217
1349.772,218
1351.798,219
1353.834,220
1355.883,222
1357.947,223
1360.019,224
1362.101,225
1364.188,225
1366.279,226
1368.38,227
1370.49,228
1372.609,229
1374.742,231
1376.889,232
1379.04,232
1381.196,233
1383.362,234
1385.537,235
1387.716,235
1389.891,234
1392.052,232
1394.194,230
1396.322,229
1398.437,227
1400.533,225
1402.61,223
1404.669,221
1406.714,220
1408.745,218
1410.762,217
1412.76,214
1414.74,213
1416.711,212
1418.668,210
1420.611,209
1422.544,208
1424.464,206
1426.37,205
1428.262,203
1430.13,200
1431.98,199
1433.817,197
1435.639,196
1437.447,194
1439.242,193
1441.027,192
1442.798,190
1444.556,189
1446.295,186
1448.015,185
1449.721,183
1451.414,182
1453.088,179
1454.743,178
1456.385,176
1458.012,175
1459.631,174
1461.235,172
1462.825,171
1464.407,170
1465.969,167
1467.513,166
1469.044,164
1470.56,163
1472.067,162
1473.56,160
1475.039,159
1476.509,158
1477.97,157
1479.412,154
1480.835,153
1482.245,151
1483.641,150
1485.027,149
1486.4,147
1487.758,146
1489.108,145
1490.448,144
1491.774,142
1493.086,141
1494.389,140
1495.683,139
1496.967,138
1498.242,137
1499.513,137
1500.779,136
1502.035,135
1503.283,134
1504.521,133
1505.754,133
1506.988,133
1508.217,132
1509.441,132
1510.66,131
1511.87,130
1513.076,130
1514.277,129
1515.473,129
1516.67,129
1517.861,128
1519.048,128
1520.236,128
1521.427,129
1522.624,129
1523.82,129
1525.016,129
1526.217,130
1527.423,130
1528.628,130
1529.834,130
1531.035,129
1532.231,129
1533.428,129
1534.619,128
1535.802,127
1536.98,127
1538.157,127
1539.331,126
1540.499,126
1541.668,126
1542.831,125
1543.991,125
1545.145,124
1546.295,124
1547.441,123
1548.581,123
1549.717,122
1550.849,122
1551.98,122
1553.107,121
1554.229,121
1555.347,120
1556.455,119
1557.558,119
1558.662,119
1559.766,119
1560.874,120
1561.987,120
1563.1,120
1564.212,120
1565.33,121
1566.452,121
1567.574,121
1568.701,122
1569.832,122
1570.964,122
1572.1,123
1573.241,123
1574.386,124
1575.541,125
1576.704,126
1577.873,126
1579.046,127
1580.228,128
1581.416,128
1582.607,129
1583.804,129
1585.0,129
1586.201,130
1587.407,130
1588.617,131
1589.836,132
1591.065,133
1592.298,133
1593.537,134
1594.779,134
1596.022,134
1597.269,135
1598.521,135
1599.773,135
1601.03,136
1602.291,136
1603.552,136
1604.814,136
1606.075,136
1607.341,137
1608.616,138
1609.896,138
1611.176,138
1612.46,139
1613.749,139
1615.038,139
1616.332,140
1617.63,140
1618.929,140
1620.232,141
1621.544,142
1622.861,142
1624.178,142
1625.499,143
1626.825,143
1628.156,144
1629.496,145
1630.841,145
1632.19,146
1633.549,147
1634.912,147
1636.28,148
1637.657,149
1639.044,150
1640.439,151
1641.84,151
1643.245,152
1644.654,152
1646.069,153
1647.488,153
1648.911,154
1650.339,154
1651.767,154
1653.196,154
1654.628,155
1656.066,155
1657.503,155
1658.941,155
1660.378,155
1661.82,156
1663.267,156
1664.714,156
1666.161,156
1667.607,156
1669.054,156
1670.501,156
1671.943,155
1673.38,155
1674.813,154
1676.232,152
1677.637,151
1679.033,150
1680.419,149
1681.792,147
1683.141,144
1684.467,142
1685.78,141
1687.078,139
1688.362,138
1689.637,137
1690.899,135
1692.146,134
1693.375,131
1694.585,130
1695.786,129
1696.973,127
1698.146,126
1699.31,125
1700.46,123
1701.596,122
1702.723,121
1703.831,118
1704.921,117
1706.001,116
1707.072,115
1708.13,113
1709.173,112
1710.207,111
1711.227,109
1712.233,108
1713.226,106
1714.204,105
1715.169,103
1716.119,102
1717.06,101
1717.992,100
1718.915,99
1719.829,98
1720.733,97
1721.623,95
1722.5,94
1723.367,93
1724.225,92
1725.073,91
1725.908,89
1726.729,88
1727.54,87
1728.342,86
1729.13,84
1729.905,83
1730.67,82
1731.426,81
1732.172,80
1732.914,80
1733.651,79
1734.379,78
1735.103,78
1735.822,77
1736.536,77
1737.245,76
1737.95,76
1738.65,75
1739.346,75
1740.041,75
1740.732,74
1741.418,74
1742.1,73
1742.777,73
1743.454,73
1744.131,73
1744.803,72
1745.471,72
1746.139,72
1746.807,72
1747.47,71
1748.128,71
1748.787,71
1749.445,71
1750.099,70
1750.748,70
1751.397,70
1752.042,69
1752.682,69
1753.317,68
1753.938,66
1754.541,64
1755.13,63
1755.709,62
1756.28,61
1756.841,60
1757.388,58
1757.921,57
1758.445,56
1758.96,55
1759.47,55
1759.98,55
1760.49,55
1760.996,54
1761.496,54
1761.997,54
1762.493,53
1762.985,53
1763.472,52
1763.954,52
1764.436,52
1764.918,52
1765.396,51
1765.869,51
1766.342,51
1766.815,51
1767.283,50
1767.747,50
1768.211,50
1768.674,50
1769.138,50
1769.597,49
1770.052,49
1770.506,49
1770.96,49
1771.41,48
1771.855,48
1772.301,48
1772.746,48
1773.191,48
1773.631,47
1774.067,47
1774.503,47
1774.939,47
1775.375,47
1775.811,47
1776.247,47
1776.682,47
1777.123,48
1777.568,48
1778.018,49
1778.472,49
1778.931,50
1779.4,51
1779.873,51
1780.35,52
1780.833,52
1781.319,53
1781.811,53
1782.307,54
1782.808,54
1783.313,55
1783.828,56
1784.347,56
1784.871,57
1785.4,57
1785.933,58
1786.476,59
1787.023,59
1787.575,60
1788.136,61
1788.706,62
1789.286,63
1789.875,64
1790.473,65
1791.08,66
1791.697,67
1792.318,67
1792.944,68
1793.58,69
1794.229,71
1794.892,72
1795.564,73
1796.246,74
1796.937,75
1797.637,76
1798.346,77
1799.065,78
1799.793,79
1800.535,81
1801.291,82
1802.056,83
1802.835,85
1803.628,86
1804.43,87
1805.241,88
1806.062,89
1806.892,90
1807.736,92
1808.594,93
1809.461,94
1810.333,94
1811.209,95
1812.095,96
1812.99,97
1813.889,97
1814.794,98
1815.702,98
1816.611,98
1817.52,98
1818.424,97
1819.324,97
1820.223,97
1821.118,96
1822.009,96
1822.894,95
1823.775,95
1824.656,95
1825.533,94
1826.405,94
1827.276,94
1828.143,93
1829.006,93
1829.868,93
1830.726,92
1831.579,92
1832.433,92
1833.281,91
1834.125,91
1834.964,90
1835.799,90
1836.634,90
1837.464,89
1838.289,89
1839.114,89
1839.94,89
1840.765,89
1841.591,89
1842.421,90
1843.255,90
1844.095,91
1844.938,91
1845.787,92
1846.645,93
1847.507,93
1848.37,93
1849.237,94
1850.109,94
1850.985,95
1851.866,95
1852.752,96
1853.647,97
1854.546,97
1855.45,98
1856.359,98
1857.273,99
1858.191,99
1859.114,100
1860.041,100
1860.973,101
1861.914,102
1862.865,103
1863.82,103
1864.78,104
1865.749,105
1866.728,106
1867.715,107
1868.712,108
1869.718,109
1870.738,111
1871.773,112
1872.816,113
1873.868,114
1874.93,115
1876.001,116
1877.082,117
1878.172,118
1879.27,119
1880.383,121
1881.51,122
1882.646,123
1883.792,124
1884.946,125
1886.11,126
1887.283,127
1888.466,128
1889.667,131
1890.881,131
1892.106,133
1893.344,134
1894.591,135
1895.848,136
1897.113,137
1898.389,138
1899.673,139
1900.971,141
1902.284,142
1903.605,143
1904.936,144
1906.276,145
1907.625,146
1908.984,147
1910.352,148
1911.729,149
1913.12,151
1914.525,152
1915.94,153
1917.363,154
1918.796,155
1920.238,156
1921.689,157
1923.15,158
1924.62,159
1926.104,161
1927.601,162
1929.108,163
1930.625,164
1932.15,165
1933.685,166
1935.229,167
1936.783,168
1938.345,169
1939.922,171
1941.512,172
1943.112,173
1944.716,173
1946.321,173
1947.925,173
1949.53,173
1951.139,174
1952.752,174
1954.371,175
1955.998,176
1957.635,177
1959.281,178
1960.932,178
1962.587,179
1964.252,180
1965.926,181
1967.609,182
1969.306,184
1971.013,184
1972.724,185
1974.444,186
1976.174,187
1977.912,188
1979.661,189
1981.413,189
1983.171,190
1984.937,191
1986.709,191
1988.48,191
1990.251,191
1992.027,192
1993.813,193
1995.607,194
1997.411,195
1999.224,196
2001.051,198
2002.892,199
2004.742,200
2006.601,201
2008.47,202
2010.348,203
2012.235,204
2014.132,205
2016.038,206
2017.957,208
2019.891,209
2021.834,210
2023.786,211
2025.747,212
2027.718,213
2029.698,214
2031.687,215
2033.69,217
2035.707,218
2037.734,219
2039.769,220
2041.814,221
2043.869,222
2045.932,223
2048.005,224
2050.087,225
2052.183,227
2054.292,228
2056.411,229
2058.54,230
2060.677,231
2062.824,232
2064.976,232
2067.132,233
2069.298,234
2071.477,236
2073.67,237
2075.868,237
2078.066,237
2080.259,236
2082.443,235
2084.613,233
2086.77,232
2088.917,231
2091.045,228
2093.15,226
2095.237,224
2097.309,223
2099.368,221
2101.413,220
2103.449,219
2105.475,218
2107.488,216
2109.481,214
2111.461,213
2113.428,211
2115.38,210
2117.323,209
2119.252,207
2121.167,206
2123.072,205
2124.969,204
2126.847,201
2128.706,200
2130.556,199
2132.397,198
2134.229,197
2136.047,195
2137.85,194
2139.645,193
2141.43,192
2143.201,190
2144.954,188
2146.693,187
2148.423,186
2150.143,185
2151.854,184
2153.556,183
2155.248,182
2156.931,181
2158.596,178
2160.242,177
2161.879,176
2163.507,175
2165.125,174
2166.734,173
2168.329,171
2169.91,170
2171.482,169
2173.04,167
2174.584,166
2176.115,164
2177.631,163
2179.138,162
2180.636,161
2182.124,160
2183.603,159
2185.068,157
2186.515,155
2187.948,154
2189.372,153
2190.781,151
2192.177,150
2193.563,149
2194.941,148
2196.304,146
2197.649,144
2198.979,143
2200.296,141
2201.599,140
2202.893,139
2204.173,137
2205.439,136
2206.695,135
2207.938,133
2209.162,131
2210.368,129
2211.559,128
2212.742,127
2213.91,125
2215.065,124
2216.206,122
2217.332,121
2218.45,120
2219.549,117
2220.625,115
2221.687,114
2222.739,113
2223.782,112
2224.812,110
2225.827,109
2226.834,108
2227.831,107
2228.809,104
2229.769,103
2230.719,102
2231.656,100
2232.579,99
2233.492,98
2234.396,97
2235.291,96
2236.177,95
2237.044,92
2237.893,91
2238.732,90
2239.562,89
2240.383,88
2241.194,87
2241.996,86
2242.789,85
2243.573,84
2244.338,81
2245.085,80
2245.822,79
2246.55,78
2247.269,77
2247.978,76
2248.678,75
2249.365,73
2250.037,72
2250.695,70
2251.34,69
2251.971,67
2252.587,66
2253.195,65
2253.793,64
2254.382,63
2254.961,62
2255.527,60
2256.074,58
2256.607,57
2257.131,56
2257.646,55
2258.152,54
2258.648,53
2259.139,53
2259.631,53
2260.118,52
2260.6,52
2261.082,52
2261.56,51
2262.033,51
2262.506,51
2262.979,51
2263.452,51
2263.92,50
2264.384,50
2264.847,50
2265.311,50
2265.77,49
2266.225,49
2266.679,49
2267.133,49
2267.583,48
2268.028,48
2268.473,48
2268.919,48
2269.364,48
2269.809,48
2270.254,48
2270.699,48
2271.144,48
2271.589,48
2272.035,48
2272.484,49
2272.939,49
2273.393,49
2273.852,50
2274.316,50
2274.78,50
2275.248,51
2275.726,52
2276.208,52
2276.695,53
2277.186,53
2277.682,54
2278.183,54
2278.689,55
2279.199,55
2279.713,56
2280.233,56
2280.757,57
2281.29,58
2281.828,58
2282.366,58
2282.908,59
2283.455,59
2284.007,60
2284.564,60
2285.125,61
2285.69,61
2286.261,62
2286.836,62
2287.415,63
2288.0,63
2288.589,64
2289.182,64
2289.776,64
2290.374,65
2290.981,66
2291.598,67
2292.219,67
2292.841,67
2293.467,68
2294.097,68
2294.733,69
2295.377,70
2296.026,70
2296.675,70
2297.334,72
2298.002,72
2298.674,73
2299.351,73
2300.033,74
2300.719,74
2301.41,75
2302.105,75
2302.805,76
2303.52,78
2304.243,78
2304.971,79
2305.704,79
2306.436,79
2307.173,80
2307.915,80
2308.662,81
2309.413,81
2310.169,82
2310.934,83
2311.708,84
2312.492,85
2313.28,85
2314.073,86
2314.871,86
2315.668,86
2316.471,87
2317.287,89
2318.117,90
2318.956,91
2319.805,92
2320.662,93
2321.529,94
2322.411,96
2323.305,97
2324.214,99
2325.137,100
2326.069,101
2327.01,102
2327.961,103
2328.921,104
2329.89,105
2330.868,106
2331.856,107
2332.858,109
2333.873,110
2334.898,111
2335.932,112
2336.971,112
2338.019,114
2339.08,115
2340.152,116
2341.232,117
2342.322,118
2343.421,119
2344.524,119
2345.632,120
2346.755,122
2347.891,123
2349.031,123
2350.177,124
2351.331,125
2352.495,126
2353.664,126
2354.837,127
2356.019,128
2357.211,129
2358.407,129
2359.608,130
2360.814,130
2362.029,132
2363.253,132
2364.482,133
2365.715,133
2366.953,134
2368.205,136
2369.466,136
2370.732,137
2372.003,137
2373.278,138
2374.562,139
2375.851,139
2377.145,140
2378.448,141
2379.76,142
2381.077,142
2382.399,143
2383.73,144
2385.065,144
2386.405,145
2387.755,146
2389.109,146
2390.467,147
2391.835,148
2393.208,148
2394.585,149
2395.971,150
2397.362,150
2398.758,151
2400.158,151
2401.563,152
2402.978,153
2404.401,154
2405.834,155
2407.271,155
2408.714,156
2410.165,157
2411.626,158
2413.095,159
2414.57,159
2416.049,160
2417.542,162
2419.049,163
2420.566,164
2422.091,165
2423.626,166
2425.17,167
2426.723,168
2428.286,169
2429.863,171
2431.453,172
2433.053,173
2434.662,174
2436.28,175
2437.908,176
2439.545,177
2441.186,177
2442.837,179
2444.502,180
2446.176,181
2447.859,182
2449.551,183
2451.253,184
2452.964,185
2454.684,186
2456.414,187
2458.153,188
2459.906,190
2461.672,191
2463.448,192
2465.233,193
2467.028,194
2468.832,195
2470.645,196
2472.462,196
2474.289,198
2476.13,199
2477.985,201
2479.849,201
2481.718,202
2483.596,203
2485.483,204
2487.38,205
2489.281,205
2491.182,205
2493.074,203
2494.952,202
2496.82,201
2498.68,200
2500.53,199
2502.366,197
2504.188,196
2506.002,195
2507.805,194
2509.595,192
2511.371,191
2513.133,189
2514.881,188
2516.62,187
2518.35,186
2520.065,184
2521.767,183
2523.46,182
2525.134,179
2526.789,178
2528.435,177
2530.072,176
2531.7,175
2533.318,174
2534.927,173
2536.527,172
2538.117,171
2539.689,168
2541.242,167
2542.787,166
2544.321,165
2545.847,164
2547.363,163
2548.87,162
2550.363,160
2551.843,159
2553.308,157
2554.759,156
2556.201,155
2557.634,154
2559.053,152
2560.458,151
2561.854,150
2563.236,148
2564.603,147
2565.953,144
2567.284,143
2568.605,142
2569.917,141
2571.216,139
2572.5,138
2573.775,137
2575.037,135
2576.279,133
2577.503,131
2578.714,130
2579.91,128
2581.092,127
2582.261,125
2583.416,124
2584.561,123
2585.697,122
2586.814,119
2587.913,118
2589.003,117
2590.083,116
2591.155,115
2592.216,114
2593.269,113
2594.312,112
2595.346,111
2596.362,108
2597.359,107
2598.347,106
2599.32,104
2600.28,103
2601.231,102
2602.167,100
2603.09,99
2603.999,97
2604.885,94
2605.752,93
2606.61,92
2607.454,90
2608.284,89
2609.104,88
2609.916,87
2610.723,87
2611.525,86
2612.318,85
2613.106,85
2613.894,85
2614.678,84
2615.457,84
2616.236,84
2617.01,83
2617.78,83
2618.545,82
2619.306,82
2620.061,81
2620.813,81
2621.564,81
2622.315,81
2623.062,80
2623.803,80
2624.545,80
2625.287,80
